0: 89945
52113: 5600,6141,7657,77036
52114: 2372,59736
52115: 54288
52116: 16828,61183,98230
52117: 28970
52118: 555
52119: 32961,48615
52120: 24519,57464,68833
52121: 37461,75604
52122: 37393,65047,85738
52123: 49077
52124: 45902,55994,64877,72470
52125: 63327
52126: 16770
52127: 22410,52385,70883,75602,76779,86609
52128: 20187,28899
52129: 23298,43600,57246,75525
52130: 84424
52131: 68391,77011,81803
52132: 11928,24522
52133: 41061,87252,97721
52134: 52834,75445,87054,95499
52135: 52525,86454,91698,96947
52136: 61333
52137: 10095,39066
52138: 24080,34560,66042,72017
52139: 6608
52140: 161,83997
52141: 47815,60165
52142: 46533
52143: 26777,31076
52144: 37685
52145: 43605,60072
52146: 11877
52147: 86275
52148: 3120,25254,75468
52149: 64660,75049
52150: 43479,90074
52151: 60163
52152: 52192
52153: 22200,49588
52154: 22536,40425,83535,96655
52155: 2196,36362,62671,73597,89469
52156: 23577
52157: 98004
52158: 8652
52159: 42550
52160: 9686,16140,76732
52161: 13453
52162: 21719
52163: 35791,62163,75814,82913
52164: 8635,10288
52165: 28652,76023
52166: 98590
52167: 3378
52168: 49001,74941
52169: 6231,96351
52170: 52003,87451,91363
52171: 17893,67707
52172: 44040,74898
52173: 6979,64521,88743,93189
52174: 50586,56839
52175: 36445,56403,63362
52176: 34074
52177: 47011
52178: 584,18912,43289,63872,97117
52179: 37220
52180: 44155,68459
52181: 9155,9276,15301,29680,42996,72395
52182: 62993,96284
52183: 31932,51475
52184: 88055
52185: 71500
52186: 6513,20404,82731,90959,92617
52187: 16402
52188: 32457
52189: 1119,17328
52190: 7185,23942,88357
52191: 34586,46307,85876
52192: 4052,35481,52053,52152,76669
52193: 91526
52194: 26452
52195: 59640
52196: 10237,70293
52197: 4345,74506,88834
52198: 53492,54072,56205
52199: 27747,74303
52200: 3257,84385,87745
52201: 76965
52202: 5097,96212,97324
52203: 34887,43454
52204: 41352
52205: 664
52206: 25653,46948
52207: 27341,48293
52208: 92163
52209: 28766
52210: 5559,22646,31254,73586
52211: 6108,78046
52212: 4210,36114
52213: 44412
52214: 47103,73535,85856
52215: 15376,20546,42987,66521
52216: 32934
52217: 94205
52218: 6217,66744,69091
52219: 65499,82534,91302,91639
52220: 12238,33192,53744
52221: 56936
52222: 83840
52223: 39066
52224: 3826,60043
52225: 73727
52226: 92134
52227: 48957,64673,82643
52228: 91134
52229: 5499,50278,53780,82766
52230: 84222
52231: 67307
52232: 99363
52233: 339,26244
52234: 18981,38145,72797,74197
52235: 59906,82731,91778
52236: 23286,99747
52237: 90204
52238: 89356
52239: 40484
52240: 45847
52241: 81994
52242: 59781
52243: 24693
52244: 66413
52245: 12987
52246: 40698,57016,66565,66979,94569,99527
52247: 6608,34826
52248: 71978
52249: 58640,69089,97639
52250: 49183,88394,89848
52251: 94293
52252: 34835,35061,36698,43181,54736,61336,67521,84959,88812,90424,90871,93901,97885
52253: 10048,44587
52254: 26795,94545
52255: 92830
52256: 50188
52257: 30501,56371
52258: 2611
52259: 9904,52598,57023,98315
52260: 32100
52261: 92515
52262: 94565
52263: 89304
52264: 4185,12428,14586,15022,39550,54992,57493,73524,89178,95562
52265: 4023,27119,68595
52266: 6100
52267: 6649,37262,48134,61279,76346,83885,89988,93424
52268: 43824,50289,52442,82549
52269: 5846
52270: 89051
52271: 66171,83934
52272: 45392
52273: 67429
52274: 71075
52275: 52991
52276: 18513,30962,41370,48801
52277: 3836,35376,99802
52278: 29819,43445
52279: 25061
52280: 39146
52281: 92177
52282: 66789
52283: 73945
52284: 54131,77565
52285: 1515,51240
52286: 6055,12511,55856,64558,65646,69365,90101
52287: 62816
52288: 44092,54973
52289: 15713
52290: 20544
52291: 81744
52292: 54657,55438,62813
52293: 35392
52294: 83057
52295: 51642,72834,74688
52296: 43562,50969
52297: 3961,20429
52298: 76993
52299: 32359,42163,45239
52300: 16986,65858
52301: 62299,63108
52302: 86451
52303: 6572,25994
52304: 17801,44946
52305: 66694,85975
52306: 82658,91611
52307: 68851,98555
52308: 12226,76618,85980
52309: 22613
52310: 40609
52311: 83067
52312: 76601
52313: 3134
52314: 10135,30906,61350,70550
52315: 71648
52316: 90685
52317: 55108
52318: 418
52319: 40431,48205
52320: 35353,76384
52321: 38918
52322: 37972,42354
52323: 5302,31854,93112
52324: 21306,79921
52325: 81242,92842
52326: 89892
52327: 58048
52328: 30120
52329: 17421,30892
52330: 22837,98487
52331: 16660,79613
52332: 80241
52333: 2998,62815
52334: 8658,14969
52335: 53427
52336: 25128,95244
52337: 85341
52338: 9604,71322,90392
52339: 7051,33472,51890,69651,86156
52340: 15161
52341: 26171,78555
52342: 67646,99973
52343: 57228,68912
52344: 65132
52345: 88541
52346: 71135
52347: 33816
52348: 19675,25471
52349: 79747
52350: 3787,17491
52351: 55164
52352: 14675,22498,38621
52353: 46951
52354: 32121,43183,47042,65696
52355: 69782
52356: 75105,89234
52357: 38945,42097,77966,99364
52358: 58169,94617
52359: 9386,27511,87992
52360: 35283,62322,84234,95071
52361: 41545,83945
52362: 20753,39024
52363: 59718,68000,78340,83297,84800,90380
52364: 24604
52365: 81009
52366: 88454
52367: 81113
52368: 16964,28842,42201,73744
52369: 60866,71571,72049,85994
52370: 23443,30177,56198,87244
52371: 16414
52372: 38271
52373: 10481,10539,62757,64958,73377,75663
52374: 39861
52375: 4795,61151
52376: 18817
52377: 14232,46515,56098,56269,71757,72638
52378: 4795,32308,77555
52379: 14580,70631,89274
52380: 34059,67008
52381: 65606
52382: 78788,85172
52383: 40363
52384: 39001
52385: 16203,41775,52127,65434,77213,95868
52386: 39605,55894
52387: 25749,40101,77494
52388: 60157
52389: 88169
52390: 18434,20400,69521
52391: 43473
52392: 62267
52393: 72222
52394: 65504,82524
52395: 73767
52396: 85205
52397: 23369,40989,77828,93517
52398: 30624,93440
52399: 14550
52400: 47330,62456,93075,98441
52401: 1805,42729
52402: 72422
52403: 44549
52404: 3579
52405: 52044
52406: 15594,71763
52407: 15863,28145,59351
52408: 3194,3950,14627,34629,40940,47902
52409: 36833
52410: 18094,35447,46892
52411: 93784,94859
52412: 89802
52413: 35978
52414: 53136
52415: 69904
52416: 92350,93281
52417: 29541,74396
52418: 19768,74875
52419: 62685
52420: 289
52421: 31176
52422: 3334,66721
52423: 31992,42767,67595,80031,85035
52424: 6668,65069,79831
52425: 77668
52426: 19189,88135,90346
52427: 14296,88877
52428: 42364,47808,77100
52429: 7700
52430: 9226,17619,60088
52431: 41948,56492
52432: 51447,68759,90572
52433: 10132,52620,61330,92774
52434: 87095,99509
52435: 45887
52436: 79239
52437: 11345,98924
52438: 96849
52439: 30297,40676,75820,79656,99243
52440: 6762,22064,35668,58251,61951,87940
52441: 73456,96066
52442: 52268
52443: 68700
52444: 2018
52445: 38414,73226,91059
52446: 41436,96620
52447: 5194,67810
52448: 79636
52449: 8072,42666
52450: 82164
52451: 95138
52452: 54279
52453: 14506,78182,92851
52454: 15260
52455: 72651
52456: 41387
52457: 25301
52458: 13834,67407
52459: 69407,76620
52460: 2423,12397,69607
52461: 488,21231,38722,64485
52462: 23487
52463: 40568
52464: 88657
52465: 17110,31179,37505,80489
52466: 29245,61341,64187,71102,78061
52467: 78829
52468: 40724,54965
52469: 21093,24161,27762,71533,74742,90372
52470: 82100
52471: 73642
52472: 46269
52473: 84224
52474: 4165
52475: 60378
52476: 80190
52477: 34105,59611,62714
52478: 3726
52479: 29048,44958,71970,77867
52480: 37190
52481: 4426
52482: 15857,62914,79237,80865,86187,91623,94025
52483: 15862
52484: 39392
52485: 30961
52486: 16635,17255,75010
52487: 74405,74524
52488: 74471,76685
52489: 48371,77478
52490: 91486
52491: 55144
52492: 9934
52493: 12951,44430
52494: 10422
52495: 36728
52496: 4812,47213
52497: 5496,24181,35398,54483,56642,87959
52498: 43820
52499: 18079,49937,88221
52500: 63941
52501: 25075
52502: 15713
52503: 91962
52504: 55778
52505: 2356,30532,44058,79455
52506: 11296,44850,54162,63489,66062
52507: 43924
52508: 35751,81439,83948,91064
52509: 31274
52510: 60183
52511: 89755
52512: 4985,16112,35144
52513: 70186,76946,88023,98708
52514: 13141
52515: 68652
52516: 5641
52517: 91713
52518: 3802,18433,77889
52519: 7789,33955,35548
52520: 99746
52521: 34229
52522: 15316,56360
52523: 91074
52524: 22217,46636
52525: 3850,52135
52526: 18894,21263,70291,83587
52527: 33155
52528: 40705
52529: 32644,33738,40642,53468,70930,71179,76511,80123,98206
52530: 13323
52531: 63735
52532: 87194
52533: 27669
52534: 72632
52535: 41884,47243,49194,81837
52536: 28309,40794,72391,92278
52537: 2760,7114,25885,99206
52538: 90860
52539: 7261,32395
52540: 35503,70679,98575
52541: 4002,61270,70533,74193
52542: 11971,32801,34159,45964,47214
52543: 41466,74670
52544: 22384
52545: 61583
52546: 17405,76745,79959,93488
52547: 17795,68940
52548: 60395,77218
52549: 28395,32928,41949,49270
52550: 14412,73016,78663,98494,99160
52551: 23708,58938,87827
52552: 40616
52553: 71139
52554: 12023
52555: 49034
52556: 30525,56586
52557: 56183
52558: 73142
52559: 21989,64643
52560: 44804,54075,74248
52561: 43880,96138
52562: 12060,27452,49061
52563: 90842
52564: 4273,20802
52565: 8252,87102
52566: 71029
52567: 49918,77471
52568: 177
52569: 18455
52570: 42301
52571: 11693,83163
52572: 7347
52573: 31743,69011
52574: 24188,72911
52575: 28356,34875,93569
52576: 92770
52577: 84848
52578: 7193,7730
52579: 32455
52580: 31875
52581: 99526
52582: 99373
52583: 90873
52584: 12626,44512,52962,75649,95148
52585: 60604,68892,84557
52586: 61610
52587: 29742,33404,60438,90063
52588: 17410
52589: 18544,59203
52590: 15887
52591: 33321
52592: 45011
52593: 22722,83414
52594: 8857
52595: 17855
52596: 19804
52597: 17868
52598: 52259
52599: 26901
52600: 40316,56417
52601: 22701
52602: 3963
52603: 3192,96941
52604: 81780
52605: 57172,74022
52606: 11671,37211,95623
52607: 58437
52608: 36143,41969,70022,83301
52609: 53385,66742
52610: 49257
52611: 34991,54338,93980
52612: 34943,47190
52613: 2700,36516,89177
52614: 38967
52615: 54167
52616: 22839
52617: 91331,96859
52618: 65156
52619: 80878
52620: 52433
52621: 84732,96608
52622: 71029,87193
52623: 23675,41972,79746
52624: 10348,18597
52625: 10527,39384,58032,86212,89370
52626: 22113
52627: 46212,89888
52628: 1330,19496,40643,81656
52629: 46742,48598
52630: 55426,58706,63879
52631: 87573,92545
52632: 85281,94309
52633: 56357
52634: 73276
52635: 84112,90421
52636: 26883,48957
52637: 71325
52638: 18677,20136,31299,60582
52639: 30857,42275,52720
52640: 42714,71466
52641: 28974
52642: 25306,80072
52643: 62122,80409
52644: 3599,34675
52645: 7650,50159
52646: 67817
52647: 1807,12427,28848,47244,80713,80827
52648: 4532
52649: 26835
52650: 14921
52651: 4459,14924,30761,56012,59770,65154
52652: 15842
52653: 65290
52654: 9938
52655: 95180
52656: 5436,8561,11044,43689,76483,80364
52657: 30814,49586,74126
52658: 20
52659: 61355
52660: 15440,25077,40869,89431
52661: 8553,8749
52662: 17436,92280,93936
52663: 4735,78131
52664: 27855,67733
52665: 7072,89847
52666: 26945,37138
52667: 26727,64609,67581
52668: 88911
52669: 91371,93303
52670: 13723
52671: 38261,63057,71568
52672: 46462,61994,82574
52673: 53276,76411,90567
52674: 81992,90437
52675: 40956,85152
52676: 16202,34140,56024,56736
52677: 29435
52678: 4735,90169
52679: 37866,58568
52680: 31038,63767,81863
52681: 16176,63874
52682: 17817
52683: 82812
52684: 4131,5662
52685: 77607,92281
52686: 80383
52687: 3015,4184,37715,98333
52688: 18620
52689: 65988
52690: 8543,87174
52691: 795,6969,99679
52692: 9929,66655,81086,94938
52693: 23137,60130,63723,64977,70708,83645
52694: 36383
52695: 94790
52696: 41573
52697: 4220,17983
52698: 1844,42871
52699: 18676,20726,39208,43777,87295,95231
52700: 11264,13175,61024
52701: 35124,60601
52702: 17568,81347
52703: 68559
52704: 45899
52705: 46464
52706: 29270,31444,57049
52707: 4485,80152,95076
52708: 9063,26146,34985,47655,66536,75769
52709: 56572
52710: 29963,35400
52711: 44661
52712: 46839,68293,71239
52713: 86724
52714: 48695,61312,72255
52715: 50181
52716: 56332
52717: 8490,73601
52718: 33868,63895,67274
52719: 64365,91395
52720: 52639
52721: 36240
52722: 46699,87150
52723: 16850,55471,56071,95708
52724: 77621,78500,98315
52725: 39514
52726: 89320
52727: 32817
52728: 55883
52729: 20476,44238,72813,77648
52730: 26524,41094
52731: 70951,94139
52732: 46902
52733: 62836
52734: 30612,72869
52735: 15906,47223,68592
52736: 7343
52737: 92419
52738: 1324
52739: 1538,41067,63936
52740: 4049,21120,26242,73543,79168,82532,82554,90168,95952
52741: 29298,46877
52742: 16161
52743: 42642,74229
52744: 17960,24865
52745: 24658
52746: 18864,55244
52747: 34740,59762
52748: 19024
52749: 4503
52750: 34152
52751: 12719
52752: 61972
52753: 18294,33199
52754: 4516,31026,33862,56878,81599
52755: 30550,91343,97196
52756: 86349,90166
52757: 58668
52758: 70811
52759: 5794,25928,33225,46836
52760: 14276,91254
52761: 36594,70346,79640,84664
52762: 37118
52763: 22487,28941
52764: 16835,32496
52765: 31183,54517
52766: 21126,76417,99897
52767: 19123
52768: 26400,31772,42002,62704
52769: 25729
52770: 77686
52771: 15230
52772: 478
52773: 6070
52774: 44599
52775: 20778,46503
52776: 64532
52777: 345,64708,99833
52778: 41088
52779: 19021,27660,62011
52780: 26164,68438
52781: 2752,40991,70849
52782: 19640
52783: 48635,87570
52784: 9535,11552,27598,79584,85675
52785: 61993
52786: 18794,53920,79813
52787: 60138,86216
52788: 24320,56260,62186,89580
52789: 18340,64926
52790: 11086,39318,91521
52791: 88581
52792: 82680
52793: 41663
52794: 5699,72028,81988,84985,87970,98603
52795: 37350,54050
52796: 45678,66035
52797: 76610
52798: 14273,32517
52799: 33062
52800: 53486,75869,78342,82399
52801: 1377
52802: 73812
52803: 3570,10812,59702,64365,94070
52804: 4427
52805: 91200
52806: 8268,20323
52807: 72335
52808: 58334
52809: 28017,87455
52810: 16490,83890
52811: 6282,29439,37177,41951,53426
52812: 64763
52813: 78331
52814: 8789
52815: 15381,18551,20962,34563,61340,83129
52816: 20405
52817: 96264
52818: 81544
52819: 33230,37943
52820: 3916
52821: 80070
52822: 17637,43998
52823: 12216,58220
52824: 68854
52825: 3829,18657,51199,77939,84743,85474
52826: 25777,73380
52827: 76962
52828: 50684,54266,88461
52829: 38377,87200
52830: 26831,32900
52831: 41053
52832: 41435
52833: 24621,32909,80850,94108
52834: 52134,76724,95223
52835: 13067,50124,57609,88182,97397
52836: 13219,34558,42220,71369,76818,99063
52837: 28636,51578
52838: 15085
52839: 23726
52840: 46300
52841: 56854
52842: 66357
52843: 1785,72430,80260
52844: 67578
52845: 9341,85431,85704
52846: 2732,21849,86275,90967,93534
52847: 10614
52848: 67174
52849: 49169,70456
52850: 64668
52851: 4256,27258,75422
52852: 54982
52853: 27996,71874
52854: 24513
52855: 14468,78231
52856: 53371
52857: 77187
52858: 77814
52859: 26532,39558
52860: 70762
52861: 39598
52862: 19859,78203,93828
52863: 77345
52864: 95197
52865: 51543
52866: 16981,35910,68374
52867: 7692,20162
52868: 53894
52869: 35262
52870: 15835
52871: 2614,86432
52872: 5002,8459,59125
52873: 48899,99763
52874: 25969,95970
52875: 13421,29420
52876: 40048
52877: 50505
52878: 67810
52879: 36298,88760
52880: 41064,74545
52881: 8372,18325,24978,27249,38111,74526
52882: 72546
52883: 40545
52884: 78963,84572,99662
52885: 30357
52886: 19009,44542
52887: 66560
52888: 2134
52889: 66299,69181,81507
52890: 17837,26947,78483,95416
52891: 54559
52892: 10924,16341,39290
52893: 22705,27873
52894: 77877,90926
52895: 53354
52896: 23846,60575
52897: 79855
52898: 19713,43006,75798
52899: 88683
52900: 12286,25848,32544,41010,62359,88961
52901: 15575
52902: 5566
52903: 26428,70726
52904: 76830
52905: 57504,71604
52906: 84577
52907: 73812
52908: 14496
52909: 2218,43347
52910: 80375
52911: 3081
52912: 174,13518,45620,79635,94732
52913: 88015
52914: 6876,40250,50988
52915: 635,68388,82670
52916: 38849
52917: 24588
52918: 51584,65236,96033
52919: 85292,90142
52920: 43968,50376,50813,58199
52921: 2630
52922: 35955,55653,61374,71277,87221
52923: 30149
52924: 93086
52925: 15648
52926: 86970
52927: 8598,8840,18999,50821,59183,62487
52928: 5524,57843,99390
52929: 6562,47112
52930: 99104
52931: 17234,22504
52932: 23776,78196,99690
52933: 69615
52934: 60573,97119
52935: 8813
52936: 30202,80500
52937: 68354
52938: 61122
52939: 14350,17847,71777
52940: 9433,78200,94288,97635
52941: 8663,25674,41374,45489,78289,98717
52942: 1640,9251,27484,31525,32459,37942,71470,88047
52943: 17857,24426,56591,91841
52944: 65037
52945: 48595
52946: 96320
52947: 97682
52948: 31542,70024
52949: 36060,53695,70831,98020
52950: 17042
52951: 11032
52952: 45726
52953: 51643,54954,72793
52954: 65369
52955: 82603
52956: 12078,24735,25276,31899,82287
52957: 73375
52958: 57166
52959: 24138
52960: 28403,58611,68422,69151,72591,77829,86787
52961: 27558
52962: 52584,65183,92300,95541
52963: 30002,38882,66771
52964: 12103,46381,48404
52965: 7572
52966: 46501
52967: 17963,81291
52968: 31287,98675
52969: 40797,48223
52970: 9116,13214
52971: 49124
52972: 28884
52973: 95115
52974: 8784,55786,92975
52975: 43382,78539,93383
52976: 57707,87728
52977: 54030
52978: 39278
52979: 2722,27605,54967
52980: 10099,28586,33216,62468,73295,91359,95832
52981: 73983
52982: 1169,10796,17946,22807,39201,46031,53321,80694
52983: 67708
52984: 38798
52985: 33415
52986: 95886
52987: 89502
52988: 88990,91175
52989: 68986
52990: 16749
52991: 14954,20875,24263,38922,52275,73346,76767,87399,89565
52992: 57169
52993: 13059,95873,98050
52994: 57731,88738
52995: 64036
52996: 89958
52997: 62455
52998: 27793,91455
52999: 44244
53000: 28211,32546
53001: 45170
53002: 33486
53003: 38558,47075
53004: 9033,89732,94491
53005: 58793,59397,72323
53006: 80058
53007: 78879,84312,86568
53008: 66673,89682,99072
53009: 62038
53010: 44800,68569
53011: 41037
53012: 74258,80333
53013: 19722,49398,78838
53014: 92220
53015: 67252
53016: 37907,38815
53017: 40574,69843,80005,83233
53018: 47671,56831,68035,77586,89998
53019: 85616
53020: 18199
53021: 97354
53022: 30575
53023: 25349,31792
53024: 41660
53025: 28917
53026: 70261
53027: 35159
53028: 8591
53029: 93282
53030: 83222
53031: 23030
53032: 8029
53033: 38514,81318
53034: 47907,77979,89202
53035: 35125
53036: 47873
53037: 15407
53038: 73511,99634
53039: 17024
53040: 42394,43902,55123,56104,98916
53041: 20509,75498
53042: 68771,73771,83799
53043: 12717,22328,23819,27956
53044: 42691,82727
53045: 87430
53046: 68136
53047: 45369,62689,99243
53048: 41325
53049: 5269,10496,63814,66583,77729
53050: 71370
53051: 9393,53933,82679
53052: 6728,35720,38744,45464,61036
53053: 76171
53054: 6125
53055: 28784
53056: 15041,34727
53057: 71581
53058: 45779,58547
53059: 17091,31512,59739,65137,69775
53060: 59674
53061: 97958
53062: 27558
53063: 35072,41543
53064: 18149,28175,64895
53065: 41836
53066: 42195,44856,56137,73196,74087,99411
53067: 24354
53068: 17226,23881,45885,81004
53069: 83871
53070: 36677
53071: 60422
53072: 11762
53073: 63391,96778
53074: 24894
53075: 27074,58006,95996
53076: 13350,32251,68167
53077: 1619,15575,88625,97428
53078: 2385
53079: 20247,43697,88331
53080: 45728
53081: 97485
53082: 543,15177,96248
53083: 94866
53084: 16400,30029,34030
53085: 23558,25452
53086: 38705,80445
53087: 77316
53088: 44796,47838,50848,62042,87125,96906
53089: 75204,90386
53090: 77182
