0: 6689,9710
8666: 7880,8064
8667: 4411
8668: 1392,5591
8669: 857,3317
8670: 9218
8671: 5159,6206
8672: 3103
8673: 2813,7085,9488
8674: 359,2282,2974,4112,9380
8675: 1149,2079
8676: 837,1150
8677: 368,6361,9627
8678: 89,5408,9302
8679: 2914,8823
8680: 4406,4452
8681: 5404,8119
8682: 883
8683: 7340
8684: 153,1496,5302,5572,9291
8685: 5164,8109
8686: 1004,5265
8687: 757,7254,7296,8508,9227
8688: 1609
8689: 1746,2103,9372
8690: 473,8808,9259
8691: 802,2289,8930
8692: 1210,3924,5225
8693: 174,176,546,9044
8694: 5904
8695: 7342
8696: 849,8593
8697: 6108
8698: 9878
8699: 894,1891,5288,6716
8700: 4558
8701: 619
8702: 5043,5480
8703: 270,1987,3740
8704: 581
8705: 728,3734
8706: 463
8707: 7197
8708: 2177
8709: 9231
8710: 1623,2388,4812,5310
8711: 3528,9287,9849
8712: 610,1744,7259
8713: 2557,7238
8714: 9265
8715: 3598,6776
8716: 3710
8717: 2047,6685
8718: 4640
8719: 2367,5442,7519
8720: 8487
8721: 2960
8722: 86,966,1325,1930,2157,3014,9172
8723: 1826,4238,6886
8724: 272,4637,7665
8725: 4340,6928,7570,8560
8726: 269
8727: 6650,9149
8728: 559
8729: 3867,8494
8730: 2036,4261,5263
8731: 3351
8732: 6783
8733: 813,2453,3136,3708,5618
8734: 5421
8735: 1341
8736: 5970,7750,8069
8737: 3394,4779
8738: 6684,7137,8014
8739: 3145,3864,3876,8839
8740: 1485,3044
8741: 978,1449,2686,6369,8304
8742: 1500
8743: 264,8957
8744: 5409
8745: 8967
8746: 4443,6914
8747: 8947
8748: 7424
8749: 788,5056,9756
8750: 1518,3213
8751: 1342,9406
8752: 442,5464,6124,7753
8753: 8818
8754: 1893,9767
8755: 5187,5217,9131
8756: 4765
8757: 8380
8758: 3755,3939
8759: 7677
8760: 5219,7407
8761: 6008
8762: 4354
8763: 3020
8764: 5592,6134
8765: 1148,1665,6456,9246
8766: 3278,3706
8767: 675
8768: 2739,4890,8380
8769: 2127
8770: 9250
8771: 6561
8772: 600,838
8773: 2374
8774: 2248
8775: 3959
8776: 316
8777: 489,5422,6272
8778: 6234
8779: 3856,6233
8780: 2653,3497
8781: 7587
8782: 2584,6579
8783: 3954
8784: 2776,8061
8785: 5673,7043
8786: 4271,4548
8787: 9058
8788: 2953
8789: 1206,1259,3181,4047
8790: 3570,6210
8791: 2,867,1363,5092
8792: 4040
8793: 3867,5086
8794: 9353
8795: 3503
8796: 8595
8797: 8304
8798: 6580,9618
8799: 5937
8800: 5521,6958
8801: 7364
8802: 2150,6027,9837
8803: 4828
8804: 123,5641
8805: 7574
8806: 2360
8807: 370,7093,9452
8808: 8690
8809: 4777
8810: 7137
8811: 5071,9453,9598
8812: 4351,8272,9706
8813: 1102
8814: 3459,9528
8815: 1645,6741,6855
8816: 3350
8817: 1736,7848,8347
8818: 1072,8753,9479
8819: 6274
8820: 3161,5065,5170
8821: 1655,7226
8822: 339,3547,4208
8823: 3122,5948,8679
8824: 2972,3761
8825: 6166
8826: 2091
8827: 7085
8828: 3095,6148,7535
8829: 999
8830: 5301,9634
8831: 4515,9017
8832: 4646
8833: 99,747,2597,4859,5645
8834: 6668
8835: 1178
8836: 1037
8837: 3619,4477
8838: 3291,7243
8839: 8739
8840: 637
8841: 1213,1909,7356,9949,9950
8842: 90
8843: 2846
8844: 1617,3042
8845: 707,8619
8846: 2931,9316
8847: 5599,9889
8848: 3648,4069
8849: 9509
8850: 9444
8851: 3356
8852: 438,4012,4243
8853: 3422
8854: 5512,7488
8855: 1934,2614,4447,7342,9368
8856: 496,2613,4661,7389
8857: 454,2331
8858: 1679,5314,7830
8859: 4033
8860: 310,5262,6377,8524,9055
8861: 3287,5809,6917,8315,9800
8862: 1358,6360,8159,8205
8863: 7364
8864: 3314
8865: 1738,3078,5520
8866: 1040
8867: 4494,5697,9721
8868: 1545,3385,3795,9102,9173
8869: 4599,6923
8870: 879,1857,5586,7215,9627
8871: 624,5388
8872: 5300
8873: 4696,9290
8874: 3460,3740
8875: 1432
8876: 2124,4309,8348,8415
8877: 6707
8878: 3591
8879: 1207,1887,6276
8880: 7639
8881: 3389,7837
8882: 1783,6865
8883: 811
8884: 4189,4961
8885: 3204,7704,9579
8886: 6671,9471
8887: 4931,6173
8888: 4949
8889: 6632
8890: 957
8891: 664
8892: 8246
8893: 172,3408,5987,6605
8894: 2437,3911
8895: 1463,9530
8896: 3819
8897: 6108
8898: 2538
8899: 98,6169
8900: 3689,7505,7908
8901: 3620,6959
8902: 2562
8903: 4858,4980,9081
8904: 1637,2291,7785
8905: 7941
8906: 4660
8907: 307,1371,6303
8908: 745,7213
8909: 5389
8910: 3925
8911: 332,2663,4629,9499
8912: 3294
8913: 1127,1552
8914: 5224
8915: 4793,6818
8916: 5170
8917: 4914
8918: 3938,6200,9405
8919: 3174,5600,5761
8920: 5662
8921: 5185,6844,7708
8922: 5611
8923: 3643,4182
8924: 8518
8925: 2761
8926: 2913
8927: 4608
8928: 5621
8929: 4211
8930: 8691
8931: 8032,9461
8932: 208,1509,3213,3258,4506
8933: 2980,5360,9341
8934: 6509,9686
8935: 565,8132,9217
8936: 2110,8165,8301
8937: 8030
8938: 1143,2795,3159,3758,6777
8939: 3383,5819,5847
8940: 2350,2922,7767
8941: 7229
8942: 1144,6690
8943: 9881
8944: 4986
8945: 5446
8946: 3524,6078,8321,9521,9614
8947: 6399,8747
8948: 2642
8949: 2657,3797,6621
8950: 4617,6882
8951: 1768
8952: 2289
8953: 8018
8954: 4417,4861
8955: 6325,9037
8956: 1807
8957: 8743
8958: 5541
8959: 1350,4301,7163
8960: 1856,3332,3624,4965
8961: 1233,5012,6106,6493
8962: 5886,6532,9885
8963: 2765
8964: 188,1094,7817,9540
8965: 5718,8395
8966: 3385
8967: 5166,8745
8968: 1498,2794,3088,9084
8969: 4538,6287,7037
8970: 2904
8971: 2607,6079
8972: 545,4759,7477
8973: 746
8974: 1334,6010,8250
8975: 8010
8976: 492
8977: 3
8978: 2272
8979: 2288,3782,9672
8980: 8378
8981: 2154
8982: 5490,7733
8983: 6949
8984: 7627
8985: 4631,7628
8986: 8173
8987: 2161
8988: 2223
8989: 1567,2833
8990: 4104
8991: 3250
8992: 8012
8993: 2157
8994: 9557
8995: 7549
8996: 3231,7099
8997: 2974
8998: 563,2178,3967,9047,9450,9905
8999: 1097,6692,6879,8417
9000: 1431,2927,4573,6027,6333
9001: 165
9002: 8338,8475,8658
9003: 1800
9004: 6287
9005: 5273
9006: 1329,4576,7272
9007: 2760,5496
9008: 2148
9009: 1809,2661,3017,7175
9010: 7414
9011: 554,6934,7407,9790
9012: 2383,2452,2777,5572,9277,9939
9013: 2962
9014: 1410,7406,8081
9015: 3551
9016: 1781,7356,7945
9017: 8023,8466,8831,9822
9018: 3904
9019: 467,622,3045,7834,8246
9020: 9794,9886
9021: 2162,5389
9022: 1628
9023: 3834
9024: 2339,8332
9025: 1279,2456,7619
9026: 5090
9027: 2312,3896,6464
9028: 6714,7788
9029: 1672,5963,7222
9030: 2010,8551
9031: 2747
9032: 1012,1452
9033: 6431
9034: 2198
9035: 5317
9036: 6974
9037: 2765,8955
9038: 1205
9039: 1425
9040: 324,7781,8448
9041: 6533
9042: 2172,4173,5732,8110,9875
9043: 7823,8219
9044: 8173,8693
9045: 4114
9046: 8005
9047: 13,1575,2084,3270,8998
9048: 4926,8193
9049: 5582,5803
9050: 3646,3801,9082
9051: 3276
9052: 8414
9053: 309,1290,1770,1961,3317,7684,8436
9054: 914
9055: 8860
9056: 4021
9057: 4477,7258
9058: 4675,8787
9059: 6503
9060: 4310
9061: 8480
9062: 6773
9063: 9962
9064: 3667
9065: 7037
9066: 895,4021,5146,8115
9067: 1415,4545,8555
9068: 388,9500
9069: 1241,6277,6624
9070: 680
9071: 966,6183,6824
9072: 1254
9073: 3495,4793
9074: 4566
9075: 8581
9076: 722
9077: 2256,3951
9078: 2139,4339
9079: 278
9080: 2178
9081: 8903
9082: 689,9050
9083: 3393,5667,9579,9999
9084: 1554,2521,4921,5946,6503,8968,9771
9085: 7069
9086: 2368,5660
9087: 6635,7478,8294,8350
9088: 1665
9089: 6809
9090: 560,6725
9091: 525
9092: 3225
9093: 4630
9094: 3464,6869
9095: 291
9096: 1455,5905
9097: 5175,5735,7168,8540
9098: 5791,9239,9591,9929
9099: 1531,2340,2357,7905
9100: 3213
9101: 3163,5873,8151
9102: 6268,8868
9103: 6032
9104: 4540
9105: 219,1450,4003,5236,8461
9106: 5228
9107: 2582,5776,6013,8642
9108: 2754
9109: 973
9110: 3078,5848,7303
9111: 1034,8463
9112: 8276
9113: 655,1846
9114: 3998
9115: 4652
9116: 6981,9653
9117: 2714,4874
9118: 2278,3074,9412
9119: 625,1128
9120: 9980
9121: 1035
9122: 114,1796
9123: 4361,7547,7585
9124: 731
9125: 3005,7158
9126: 3966,8363
9127: 2579,9289
9128: 1677
9129: 3222
9130: 4150,6994,9243,9441
9131: 3071,6087,6699,8755
9132: 5515
9133: 3415,3716,7690
9134: 6610,6758
9135: 811,1143,3022,4793,9313,9389
9136: 330
9137: 2218
9138: 2524,5463,8581
9139: 1363,3007
9140: 3636
9141: 1473
9142: 7664
9143: 7771
9144: 1783,9759
9145: 3920,7362
9146: 5249
9147: 1108,3844,4782,6599
9148: 1218
9149: 8727
9150: 6549
9151: 6391,9582
9152: 1167,8480
9153: 9978
9154: 1818,2034,2973,6809,7494,8285
9155: 8394
9156: 288,7322
9157: 3632,6269
9158: 5220
9159: 1203
9160: 1047,1647,3362,3716,4786
9161: 444,776,2838,2865,2949,6288
9162: 670
9163: 7387
9164: 563,1952,3463,3975,4511,4783
9165: 1480
9166: 9316
9167: 1597,2802,4413
9168: 5254
9169: 166,841
9170: 3565
9171: 2712,3058
9172: 2823,8722
9173: 8868,9358
9174: 1867,2743
9175: 1033,5124,7677,7980,9375
9176: 2373,5177
9177: 9892
9178: 1803,2573,4595,6409,9300
9179: 4767
9180: 1173,4777,8529
9181: 3101,5428,6867
9182: 828,2419
9183: 253,1064
9184: 323,3009,6854,8283,9861
9185: 4127,4520
9186: 8180
9187: 3371
9188: 7353
9189: 2426,4417,7328
9190: 3687,6534,6992,9862
9191: 5799
9192: 6367
9193: 705,1887,4599,5307,7881,9576,9606
9194: 1973,5082,8357
9195: 6552,7981
9196: 3926,6497
9197: 2603,6137
9198: 3503,7698
9199: 1912
9200: 2669
9201: 4509
9202: 4356
9203: 555,5629,8290
9204: 3877
9205: 1013,1298
9206: 443
9207: 7851
9208: 5273
9209: 340
9210: 1245,9294
9211: 765,9423
9212: 5386
9213: 6120
9214: 22
9215: 4231
9216: 700,1586,3145
9217: 1907,3701,7233,8935,9333
9218: 2386,8670
9219: 8097
9220: 4110
9221: 3771
9222: 1530
9223: 7901,9341
9224: 2208,4853
9225: 4566,7059
9226: 3960,4092
9227: 8687
9228: 8429
9229: 4918
9230: 5229,7987
9231: 750,811,968,1577,5334,6164,8404,8709
9232: 2707,6679,9778
9233: 2494,3288,3805
9234: 3160,3939
9235: 4892,6370
9236: 8181
9237: 3635,5962,9296
9238: 714,858,1645,7272,8567,9248
9239: 3800,9098,9327
9240: 8194
9241: 1552
9242: 4967
9243: 9130
9244: 4280
9245: 902,1412
9246: 8765,9680
9247: 5106,9592
9248: 4648,6032,6662,9238
9249: 4548,7789,9947
9250: 4370,5193,6274,8040,8770
9251: 4634,4676
9252: 2838
9253: 6862
9254: 3437,3706,6415
9255: 5441
9256: 591,3822,5731
9257: 1955,2694
9258: 7100
9259: 8690
9260: 2639,4506,6359,7132
9261: 8437
9262: 749
9263: 9472
9264: 1887,2299
9265: 7012,8714,9945
9266: 8162
9267: 3162,6842,7907,9789
9268: 8377
9269: 1936,2810,6087,6119,7635
9270: 1346
9271: 5744,6498
9272: 3427,7841,7946
9273: 7575,9960
9274: 6560
9275: 128
9276: 5643
9277: 1867,2132,2194,2562,4269,4540,4875,6887,9012
9278: 6069
9279: 1381,8180
9280: 5487
9281: 2316
9282: 5949
9283: 6662
9284: 7447
9285: 3268,4356
9286: 6017
9287: 8711
9288: 947,2687,3018,5437,5865,6701
9289: 522,8069,9127
9290: 8873
9291: 4658,7880,8684,9804
9292: 5538
9293: 1136
9294: 1043,1842,2779,6849,9210
9295: 9617
9296: 2977,3938,7780,9237
9297: 1416,2380,2590,3114,3547,7342,7962
9298: 5039,6148,6418,8236
9299: 2655,9411,9669
9300: 9178
9301: 8012
9302: 8678
9303: 4840,5204
9304: 9309
9305: 8018
9306: 9391
9307: 2431,3442,6490
9308: 1559,5966,6584
9309: 919,1411,9304
9310: 7457,8123
9311: 967,6894
9312: 4487,9842
9313: 378,542,3331,9135
9314: 3,4317,5341
9315: 14,781
9316: 4410,8846,9166
9317: 258,3707,6511,8488
9318: 1829
9319: 69,1546,4500
9320: 7215
9321: 3302,5276,7933,8004
9322: 3489,4145,5080,7566,7683
9323: 1349,3965,5446,7630,8482
9324: 4668
9325: 1569,6453,6551,7313
9326: 4238
9327: 9239
9328: 350,4653,8181
9329: 6167,6761
9330: 374
9331: 7086,7916
9332: 468,3855,9995
9333: 9217
9334: 933,940,3661,5345,7919,9528,9622
9335: 1415
9336: 8416
9337: 1418,3490,5560
9338: 6622,7675
9339: 4348,5733,6285
9340: 2009,4943
9341: 3177,6305,8933,9223
9342: 2266
9343: 9994
9344: 3746
9345: 2831
9346: 474,5457
9347: 3896,5975
9348: 1031,9820
9349: 1662
9350: 2067
9351: 1069,1982,3625,4742
9352: 4443
9353: 1295,4111,6296,7424,8794,9950
9354: 492,4080
9355: 2035
9356: 4236
9357: 809,1262,2740,3215
9358: 6289,9173
9359: 5478
9360: 9496
9361: 3871,5798
9362: 6403,9988
9363: 2928
9364: 9424
9365: 5146
9366: 2409,3001,9805
9367: 1908
9368: 7625,8145,8855
9369: 343
9370: 9544
9371: 6390
9372: 4550,6443,7418,8689
9373: 1751
9374: 4505
9375: 1098,6552,7670,9175,9802
9376: 322
9377: 3869,4388,9725
9378: 5604
9379: 7863
9380: 970,2402,2771,3669,4187,6462,8674,9554
9381: 5627,9425
9382: 3393
9383: 5157
9384: 2758,3120,4406,4504,5238,7071
9385: 6037
9386: 2813
9387: 8524
9388: 2430,4975
9389: 7508,9135
9390: 230,4891,8505
9391: 128,3030,9306
9392: 5735
9393: 2893
9394: 8105
9395: 476,8122,8529,9532
9396: 5314
9397: 5822
9398: 4181
9399: 1590
9400: 4283,7131
9401: 8018
9402: 4342
9403: 3188
9404: 2786,5870
9405: 8918
9406: 237,1775,3929,8751
9407: 1041
9408: 669,682,7206,8425
9409: 5615
9410: 2461
9411: 9299
9412: 9118
9413: 5311,7339
9414: 1829
9415: 8277
9416: 4309,4727
9417: 3571
9418: 2142,4559
9419: 442,2225,2311,2337,2992,3877,6004,6059,7904,8584,9855,9921
9420: 1559,2530,3595
9421: 7052
9422: 7082
9423: 2842,5968,9211
9424: 1197,3989,9364
9425: 1568,7016,9381
9426: 7537
9427: 5663
9428: 7309
9429: 4356
9430: 811,2118,3622
9431: 691,8454,9619
9432: 1055,6961
9433: 5106,5684,5781
9434: 2021,2503,3447
9435: 625
9436: 8141
9437: 287,2585,2744,5037
9438: 751,1823
9439: 6540
9440: 4040
9441: 2349,3577,5508,7034,9130
9442: 842,2417
9443: 1147,4083
9444: 2696,8850
9445: 9618
9446: 756,6102,7003,7128,7294
9447: 3165
9448: 1282
9449: 1573,8092,8487
9450: 8998
9451: 81,503
9452: 8369,8807
9453: 8811
9454: 6694
9455: 7537
9456: 8581
9457: 6597
9458: 4478,4790
9459: 654,4619,8161
9460: 5130,6367,9744
9461: 3763,8931
9462: 991
9463: 1047,1412
9464: 2236
9465: 7517
9466: 1
9467: 4622
9468: 6800
9469: 8348
9470: 3274,8373
9471: 5799,5915,8886
9472: 513,4780,9263,9623
9473: 3936,5148
9474: 314,672,3254,4037,8120
9475: 460
9476: 3467
9477: 5296
9478: 2543,8579
9479: 2521,8818
9480: 8060
9481: 1209
9482: 1448,7486
9483: 5708
9484: 564,2115,7062,7476
9485: 73,536,5040
9486: 5679,5842,6098,6523,9808
9487: 6875,7863
9488: 8673
9489: 5031,7352
9490: 1088,4605
9491: 321,609,2076,2768,3982,6421
9492: 4433
9493: 1976
9494: 1403,5823,8627
9495: 203
9496: 2454,9360
9497: 2066,2178,4509,5270,7771
9498: 4397
9499: 8911
9500: 9068
9501: 7995
9502: 735
9503: 1511
9504: 4409,8086
9505: 3736
9506: 9530
9507: 481
9508: 154
9509: 987,1418,1758,7229,8849
9510: 1680,5924
9511: 7284
9512: 229,6916
9513: 6042
9514: 3649
9515: 4045,5722
9516: 5001
9517: 4199
9518: 948
9519: 4940
9520: 4503
9521: 8946
9522: 8642
9523: 7535
9524: 3942,5503,7595
9525: 763,4677,5714,7512,7524,8245,8620
9526: 4304,6284
9527: 5834
9528: 7093,8814,9334
9529: 2030
9530: 8895,9506
9531: 2635
9532: 931,9395
9533: 7086
9534: 3313
9535: 3480
9536: 9677
9537: 5168
9538: 2747
9539: 3261
9540: 2318,8964
9541: 3954
9542: 1690
9543: 1483,3297,4883
9544: 3877,6567,9370
9545: 5250
9546: 3365
9547: 1530,3305
9548: 3599
9549: 6613
9550: 3299,6631
9551: 120,3387,4539,7734,8575
9552: 95
9553: 5069,6764
9554: 1748,4281,4749,6035,7414,7892,9380
9555: 4566,4659,6120,6705,8435
9556: 3122
9557: 2557,8994
9558: 9781
9559: 3009,8008,8082,9865
9560: 315,9772
9561: 5141,7251
9562: 340,688,5252
9563: 4981
9564: 5962
9565: 6368
9566: 3237,7347
9567: 7249
9568: 4978
9569: 3963,9640
9570: 5818
9571: 4684
9572: 108,1598
9573: 4703,7997
9574: 3293
9575: 8332
9576: 9193
9577: 5158
9578: 124,3225
9579: 3614,5614,5830,6374,6907,8885,9083
9580: 5800
9581: 7186
9582: 2857,3120,6710,9151
9583: 7745
9584: 1392
9585: 816,5413
9586: 8065
9587: 92,6081
9588: 4763
9589: 789,5227
9590: 7279
9591: 9098
9592: 9247
9593: 9831
9594: 3535,5061,5583
9595: 4942
9596: 1870
9597: 1643
9598: 8811
9599: 806,7502
9600: 7999
9601: 6305
9602: 5652,7567
9603: 555
9604: 6601
9605: 3531,4990,7421,8590
9606: 9193
9607: 3500,6211
9608: 3182
9609: 4659,4709
9610: 2446
9611: 3073
9612: 2044,3971,8053
9613: 8284
9614: 1924,2249,3493,4992,5206,8946
9615: 279,956,3011
9616: 2365
9617: 1049,1151,2552,6247,6423,9295
9618: 1685,2863,2875,8484,8798,9445,9791
9619: 830,9431
9620: 2734,8367
9621: 3690
9622: 9334
9623: 301,2618,4075,5085,5112,5118,9472
9624: 6256
9625: 5917
9626: 1095,1788,4180,5452,9893
9627: 7092,8677,8870
9628: 6403,7464
9629: 6069
9630: 7066
9631: 981
9632: 6054
9633: 375,8125,9844
9634: 5099,8830
9635: 2280,3529
9636: 6038
9637: 577,675,2195,4993,6932
9638: 287,2228,3223,8147
9639: 518,3776,8326
9640: 9569,9860
9641: 3045
9642: 2502,7210
9643: 3051
9644: 7720
9645: 702,4471,4892
9646: 9881
9647: 4949
9648: 2739
9649: 1694
9650: 5837
9651: 6815
9652: 7880
9653: 2530,9116
9654: 1237
9655: 6231
9656: 921
9657: 1447
9658: 3915
9659: 2653,4142,4300,4795,5634,6822,7115
9660: 2602
9661: 7856
9662: 5665
9663: 7229
9664: 4688
9665: 3058
9666: 4868
9667: 1478
9668: 7803
9669: 5575,9299
9670: 4222
9671: 4830
9672: 683,784,2192,7331,8355,8979
9673: 1278
9674: 6362
9675: 123,6475
9676: 4991,6256,7880
9677: 6769,6882,7111,9536
9678: 2171
9679: 582
9680: 9246
9681: 4615,5989,7663
9682: 40
9683: 8132,8468
9684: 3006,4425
9685: 8574
9686: 8934
9687: 3235,3389,5522,5851
9688: 3879,8157
9689: 1690,1756
9690: 2226,3878,5933
9691: 280,501,4508,7410
9692: 7692
9693: 2171,8183
9694: 6202
9695: 2096
9696: 1879,8582
9697: 135
9698: 6291
9699: 1409,9784
9700: 239,5006
9701: 1292,6828,7606,9753
9702: 6012
9703: 35,4930
9704: 293
9705: 5814,7831
9706: 8812
9707: 5083,5346,5822
9708: 6753,7212
9709: 1702,3986,6390,9732
9710: 0,7005
9711: 5120
9712: 5491
9713: 3798
9714: 5583,6160
9715: 445,5641,5936,7537
9716: 3588,9953
9717: 365,3667
9718: 4083
9719: 1082
9720: 6001,6485,8152
9721: 2221,3012,5999,8867
9722: 694
9723: 6271,7038,8058
9724: 588,4095,4367,7158
9725: 9377
9726: 4164
9727: 755,6021
9728: 895,4738
9729: 1035
9730: 5624,8375
9731: 2772
9732: 4035,9709
9733: 1451,2943
9734: 9930
9735: 8063
9736: 2881,3854
9737: 1955,6604
9738: 615,2894
9739: 3483
9740: 4309
9741: 8246
9742: 5092,7613,8578
9743: 4846
9744: 9460
9745: 2650,6767
9746: 5806
9747: 400
9748: 3086,4008,5577
9749: 4121,8650
9750: 3911,7572,7836,8187
9751: 7704
9752: 562
9753: 233,3152,5523,7803,9701
9754: 3402
9755: 1678,6062
9756: 1115,2375,8749
9757: 100,7929
9758: 4682
9759: 157,1688,2359,2413,4144,4211,5062,6816,8162,8164,9144
9760: 6178
9761: 2598,3537,6123
9762: 7573
9763: 4172
9764: 5572
9765: 4735,6693,9989
9766: 3892,4079
9767: 8754
9768: 1531
9769: 4666
9770: 5770,8186
9771: 9084
9772: 1959,9560
9773: 1496
9774: 3165,8366
9775: 6060,8270
9776: 800
9777: 1234,8171
9778: 4885,5158,8365,9232
9779: 2935,7888
9780: 6988
9781: 4469,9558
9782: 3589
9783: 316,6312,8436
9784: 9699
9785: 9894
9786: 128,2442,3940,4634,4942,7933,9948
9787: 5072
9788: 1111,4585
9789: 9267
9790: 2724,3899,4263,5038,5161,5872,7143,7447,9011
9791: 1524,4351,4448,5213,6414,7404,9618
9792: 254,1676,7182
9793: 4729
9794: 9020
9795: 2896,3340
9796: 264,7094
9797: 3936
9798: 1325,4594,5191,8613
9799: 2214,3941
9800: 1368,2851,8861
9801: 5447
9802: 4321,6990,7142,7587,9375
9803: 741,6420
9804: 8513,9291
9805: 9366
9806: 6619,7373
9807: 1615,2302
9808: 9486
9809: 1869,2703,7271
9810: 1930
9811: 8084
9812: 947
9813: 885,3997
9814: 318,988,5511
9815: 677,784,2071
9816: 247
9817: 2199
9818: 2738,4278
9819: 123
9820: 1906,3560,9348
9821: 6600
9822: 1618,9017
9823: 233,1609,1706,4002,4128
9824: 6476
9825: 2170,8547
9826: 1216,4276
9827: 4576,6434
9828: 491,3017
9829: 8556
9830: 703,1039,1431
9831: 6968,9593
9832: 1279,2113,4391,7552
9833: 8435
9834: 2945
9835: 528
9836: 5656
9837: 876,8802
9838: 3337
9839: 6028,6865
9840: 2925
9841: 1314,2751,3498
9842: 170,1083,9312
9843: 162,386,5910
9844: 3109,9633
9845: 431
9846: 1300
9847: 5543
9848: 659,865,3457
9849: 1547,2302,4044,4142,4675,8208,8711
9850: 1434,4502,7934
9851: 1244,2488,8409
9852: 531,910,3240
9853: 3474,7848
9854: 2719,4736,5714
9855: 1321,9419
9856: 6143
9857: 2803
9858: 6244
9859: 181,711,2301,6431
9860: 9640
9861: 9184
9862: 9190
9863: 3981,7641
9864: 8109
9865: 535,951,2790,4245,5257,9559
9866: 3840,6034
9867: 1441
9868: 5806
9869: 7228,7676
9870: 2254,5392,5461,5569,6431
9871: 685
9872: 2747
9873: 7178
9874: 3229
9875: 849,2470,3198,4011,4339,6399,7269,9042
9876: 3990,8430
9877: 4201,4346,6805
9878: 2172,8698
9879: 652,5325
9880: 3702
9881: 2021,2171,2312,2653,2948,3519,5434,6116,8943,9646
9882: 4566
9883: 6535
9884: 6489
9885: 977,1929,3103,3378,3574,4104,5334,6607,8962
9886: 4047,4292,9020
9887: 3236,3677,7577
9888: 2959
9889: 8847
9890: 535
9891: 2682
9892: 6563,9177
9893: 2534,9626
9894: 3711,3898,4793,9785
9895: 2960,7396
9896: 718,2673
9897: 3457,4507,5482,8089
9898: 245,584
9899: 7684
9900: 4159
9901: 7598
9902: 452
9903: 306,7900
9904: 4496
9905: 2365,5844,8998
9906: 949,7988
9907: 2398
9908: 1320,8436
9909: 3236
9910: 5165,5645,6072,6561
9911: 3143
9912: 3323
9913: 281
9914: 4773
9915: 8390
9916: 7638
9917: 2262,8063
9918: 3683
9919: 4213
9920: 7710
9921: 4022,9419
9922: 984
9923: 2800,6063,6527
9924: 345,7282
9925: 139,5117
9926: 3920,6498
9927: 2530,4562
9928: 4300,5673,6583,7282
9929: 8614,9098
9930: 1067,3855,4633,6552,7160,8567,9734
9931: 1269
9932: 1999,7509
9933: 2566
9934: 4646,4687
9935: 5743
9936: 3029,4099,4165,4308,4532,6036
9937: 781,6266
9938: 2526,2732
9939: 1654,9012
9940: 4910
9941: 3828
9942: 2033,7089
9943: 293
9944: 4377,6443,6899,7763,7879
9945: 9265
9946: 3207
9947: 9249
9948: 9786
9949: 8841
9950: 8841,9353
9951: 3034
9952: 2704
9953: 9716
9954: 8402
9955: 191
9956: 4612
9957: 5533
9958: 1009,5868
9959: 7209,7711
9960: 1267,3484,4749,4976,5032,9273
9961: 2449,2703,6137,6972,7529
9962: 2601,9063
9963: 391,4752
9964: 4816,5291
9965: 3338
9966: 1245,4439
9967: 7371,8558
9968: 4928
9969: 7777
9970: 4554,4872
9971: 6971
9972: 104,3511
9973: 4242
9974: 4052
9975: 8616
9976: 3704
9977: 5677
9978: 2604,5580,6343,9153
9979: 1678
9980: 6170,8016,8453,9120
9981: 1494
9982: 4000
9983: 2576,7533
9984: 822,1302
9985: 7568
9986: 5338
9987: 2754
9988: 9362
9989: 9765
9990: 4585
9991: 4908
9992: 3793,7996
9993: 5833,7261
9994: 4208,7355,9343
9995: 9332
9996: 402
9997: 6414
9998: 7575
9999: 3694,5553,9083
